fips,year,total
6037,2038,10988329
6037,2039,11009670
6037,2040,11028991
6037,2041,11046776
6037,2042,11063383
6037,2043,11079070
6037,2044,11091953
6037,2045,11103001
6037,2046,11113657
6037,2047,11122202
6037,2048,11128710
6037,2049,11134929
6037,2050,11137723
6039,1970,41688
6039,1971,43220
6039,1972,44415
6039,1973,45292
6039,1974,47414
6039,1975,48701
6039,1976,49971
6039,1977,53292
6039,1978,56271
6039,1979,60300
6039,1980,63861
6039,1981,67109
6039,1982,68919
6039,1983,71002
6039,1984,72817
6039,1985,74778
6039,1986,75999
6039,1987,78592
6039,1988,81289
6039,1989,82997
6039,1990,88492
6039,1991,95254
6039,1992,99783
6039,1993,104831
6039,1994,107673
6039,1995,109923
6039,1996,113380
6039,1997,117297
6039,1998,118925
6039,1999,121711
6039,2000,124267
6039,2001,126456
6039,2002,128485
6039,2003,132813
6039,2004,136488
6039,2005,139870
6039,2006,143526
6039,2007,146809
6039,2008,149111
6039,2009,150150
6039,2010,150144
6039,2011,151491
6039,2012,150790
6039,2013,152391
6039,2014,154032
6039,2015,154704
6039,2016,155384
6039,2017,156915
6039,2018,158259
6039,2019,160252
6039,2020,162293
6039,2021,164455
6039,2022,166600
6039,2023,168875
6039,2024,171195
6039,2025,173508
6039,2026,175821
6039,2027,178107
6039,2028,180565
6039,2029,183063
6039,2030,185579
6039,2031,188152
6039,2032,190749
6039,2033,193365
6039,2034,195850
6039,2035,198452
6039,2036,200918
6039,2037,203502
6039,2038,206076
6039,2039,208613
6039,2040,211217
6039,2041,213767
6039,2042,216252
6039,2043,218894
6039,2044,221356
6039,2045,223835
6039,2046,226225
6039,2047,228742
6039,2048,231182
6039,2049,233717
6039,2050,236257
6041,1970,206968
6041,1971,210996
6041,1972,212400
6041,1973,215208
6041,1974,214198
6041,1975,219507
6041,1976,221289
6041,1977,223905
6041,1978,223884
6041,1979,222908
6041,1980,222687
6041,1981,223409
6041,1982,222604
6041,1983,222596
6041,1984,221185
6041,1985,220194
6041,1986,221405
6041,1987,221793
6041,1988,223000
6041,1989,226985
6041,1990,229861
6041,1991,233051
6041,1992,235667
6041,1993,236992
6041,1994,237678
6041,1995,238389
6041,1996,237860
6041,1997,241359
6041,1998,242559
6041,1999,244893
6041,2000,247423
6041,2001,247722
6041,2002,247380
6041,2003,247285
6041,2004,246680
6041,2005,246686
6041,2006,247240
6041,2007,248801
6041,2008,250284
6041,2009,251230
6041,2010,252290
6041,2011,254510
6041,2012,255966
6041,2013,259083
6041,2014,261128
6041,2015,261641
6041,2016,262495
6041,2017,262092
6041,2018,262224
6041,2019,262649
6041,2020,263085
6041,2021,263540
6041,2022,263976
6041,2023,264464
6041,2024,264937
6041,2025,265334
6041,2026,265759
6041,2027,266310
6041,2028,266850
6041,2029,267384
6041,2030,267912
6041,2031,268429
6041,2032,268968
6041,2033,269492
6041,2034,269993
6041,2035,270544
6041,2036,270950
6041,2037,271293
6041,2038,271443
6041,2039,271633
6041,2040,271840
6041,2041,271959
6041,2042,272059
6041,2043,272010
6041,2044,271746
6041,2045,271529
6041,2046,271362
6041,2047,271117
6041,2048,270835
6041,2049,270377
6041,2050,269929
6043,1970,6055
6043,1971,6471
6043,1972,6969
6043,1973,7478
6043,1974,7982
6043,1975,8432
6043,1976,8803
6043,1977,9324
6043,1978,9816
6043,1979,10622
6043,1980,11180
6043,1981,11487
6043,1982,11686
6043,1983,11884
6043,1984,12184
6043,1985,12535
6043,1986,12706
6043,1987,12906
6043,1988,13305
6043,1989,13624
6043,1990,14425
6043,1991,15020
6043,1992,15631
6043,1993,16031
6043,1994,16306
6043,1995,16438
6043,1996,16544
6043,1997,16724
6043,1998,16902
6043,1999,16993
6043,2000,17060
6043,2001,17268
6043,2002,17465
6043,2003,17759
6043,2004,17874
6043,2005,18061
6043,2006,18243
6043,2007,18378
6043,2008,18391
6043,2009,18283
6043,2010,18245
6043,2011,18241
6043,2012,18224
6043,2013,18157
6043,2014,18135
6043,2015,18086
6043,2016,18066
6043,2017,17992
6043,2018,17918
6043,2019,17927
6043,2020,17947
6043,2021,17970
6043,2022,17995
6043,2023,18028
6043,2024,18071
6043,2025,18112
6043,2026,18152
6043,2027,18202
6043,2028,18261
6043,2029,18320
6043,2030,18376
6043,2031,18437
6043,2032,18492
6043,2033,18547
6043,2034,18591
6043,2035,18631
6043,2036,18672
6043,2037,18705
6043,2038,18731
6043,2039,18758
6043,2040,18779
6043,2041,18797
6043,2042,18822
6043,2043,18843
6043,2044,18857
6043,2045,18876
6043,2046,18901
6043,2047,18933
6043,2048,18955
6043,2049,18976
6043,2050,19003
6045,1970,51262
6045,1971,52423
6045,1972,53303
6045,1973,55684
6045,1974,57307
6045,1975,57990
6045,1976,59300
6045,1977,61285
6045,1978,63205
6045,1979,65183
6045,1980,66974
6045,1981,68500
6045,1982,69815
6045,1983,70813
6045,1984,71809
6045,1985,73419
6045,1986,74475
6045,1987,75599
6045,1988,76808
6045,1989,78493
6045,1990,80581
6045,1991,81824
6045,1992,82381
6045,1993,82980
6045,1994,83356
6045,1995,83739
6045,1996,84281
6045,1997,85296
6045,1998,85213
6045,1999,85843
6045,2000,86510
6045,2001,87145
6045,2002,87505
6045,2003,88013
6045,2004,88241
6045,2005,88014
6045,2006,87585
6045,2007,87649
6045,2008,87782
6045,2009,87568
6045,2010,87674
6045,2011,87251
6045,2012,88011
6045,2013,88192
6045,2014,88485
6045,2015,88315
6045,2016,88766
6045,2017,89071
6045,2018,89027
6045,2019,89399
6045,2020,89778
6045,2021,90136
6045,2022,90493
6045,2023,90835
6045,2024,91169
6045,2025,91502
6045,2026,91825
6045,2027,92133
6045,2028,92437
6045,2029,92723
6045,2030,92995
6045,2031,93263
6045,2032,93520
6045,2033,93739
6045,2034,93931
6045,2035,94109
6045,2036,94255
6045,2037,94367
6045,2038,94445
6045,2039,94541
6045,2040,94607
6045,2041,94661
6045,2042,94673
6045,2043,94700
6045,2044,94720
6045,2045,94741
6045,2046,94742
6045,2047,94721
6045,2048,94720
6045,2049,94752
6045,2050,94764
6047,1970,104973
6047,1971,108510
6047,1972,110497
6047,1973,113197
6047,1974,117210
6047,1975,118876
6047,1976,122202
6047,1977,125494
6047,1978,128717
6047,1979,131584
6047,1980,135458
6047,1981,139784
6047,1982,143016
6047,1983,147978
6047,1984,152114
6047,1985,157010
6047,1986,159492
6047,1987,162901
6047,1988,167813
6047,1989,172007
6047,1990,179397
6047,1991,186245
6047,1992,190319
6047,1993,194755
6047,1994,198435
6047,1995,198983
6047,1996,198098
6047,1997,201993
6047,1998,204328
6047,1999,207438
6047,2000,211110
6047,2001,217323
6047,2002,222738
6047,2003,229181
6047,2004,235548
6047,2005,240599
6047,2006,245555
6047,2007,249537
6047,2008,251933
6047,2009,254128
6047,2010,256813
6047,2011,260117
6047,2012,262971
6047,2013,265117
6047,2014,267710
6047,2015,269917
6047,2016,272268
6047,2017,276611
6047,2018,280772
6047,2019,284273
6047,2020,288021
6047,2021,291741
6047,2022,295483
6047,2023,299365
6047,2024,303383
6047,2025,307356
6047,2026,311392
6047,2027,315677
6047,2028,319822
6047,2029,323858
6047,2030,328002
6047,2031,332344
6047,2032,336550
6047,2033,340852
6047,2034,345038
6047,2035,349484
6047,2036,353793
6047,2037,358181
6047,2038,362462
6047,2039,366811
6047,2040,371117
6047,2041,375234
6047,2042,379478
6047,2043,383842
6047,2044,387869
6047,2045,392049
6047,2046,396217
6047,2047,400270
6047,2048,404427
6047,2049,408433
6047,2050,412406
6049,1970,7477
6049,1971,7704
6049,1972,7816
6049,1973,7810
6049,1974,7978
6049,1975,7868
6049,1976,7864
6049,1977,8174
6049,1978,8189
6049,1979,8374
6049,1980,8666
6049,1981,8990
6049,1982,9188
6049,1983,9390
6049,1984,9512
6049,1985,9420
6049,1986,9188
6049,1987,9199
6049,1988,9206
6049,1989,9421
6049,1990,9687
6049,1991,9748
6049,1992,9940
6049,1993,9951
6049,1994,10037
6049,1995,9973
6049,1996,9916
6049,1997,10006
6049,1998,9628
6049,1999,9410
6049,2000,9511
6049,2001,9429
6049,2002,9404
6049,2003,9515
6049,2004,9601
6049,2005,9584
6049,2006,9637
6049,2007,9593
6049,2008,9614
6049,2009,9632
6049,2010,9688
6049,2011,9682
6049,2012,9633
6049,2013,9610
6049,2014,9585
6049,2015,9542
6049,2016,9502
6049,2017,9488
6049,2018,9505
6049,2019,9523
6049,2020,9541
6049,2021,9556
6049,2022,9570
6049,2023,9581
6049,2024,9587
6049,2025,9588
6049,2026,9589
6049,2027,9585
6049,2028,9571
6049,2029,9563
6049,2030,9546
6049,2031,9517
6049,2032,9495
6049,2033,9474
6049,2034,9447
6049,2035,9417
6049,2036,9391
6049,2037,9360
6049,2038,9326
6049,2039,9292
6049,2040,9255
6049,2041,9214
6049,2042,9178
6049,2043,9137
6049,2044,9095
6049,2045,9060
6049,2046,9019
6049,2047,8981
6049,2048,8951
6049,2049,8916
6049,2050,8888
6051,1970,4063
6051,1971,4775
6051,1972,5678
6051,1973,6470
6051,1974,7023
6051,1975,7226
6051,1976,7189
6051,1977,7408
6051,1978,7608
6051,1979,8208
6051,1980,8680
6051,1981,8902
6051,1982,9284
6051,1983,9180
6051,1984,8804
6051,1985,8808
6051,1986,8808
6051,1987,8913
6051,1988,9121
6051,1989,9315
6051,1990,10068
6051,1991,10248
6051,1992,10499
6051,1993,10996
6051,1994,11421
6051,1995,11396
6051,1996,11684
6051,1997,11859
6051,1998,12098
6051,1999,12590
6051,2000,12856
6051,2001,13214
6051,2002,13385
6051,2003,13582
6051,2004,13723
6051,2005,13804
6051,2006,14144
6051,2007,14207
6051,2008,14069
6051,2009,14077
6051,2010,14025
6051,2011,14297
6051,2012,14137
6051,2013,13950
6051,2014,13980
6051,2015,13888
6051,2016,13805
6051,2017,13846
6051,2018,13887
6051,2019,13962
6051,2020,14046
6051,2021,14124
6051,2022,14209
6051,2023,14297
6051,2024,14375
6051,2025,14448
6051,2026,14521
6051,2027,14592
6051,2028,14656
6051,2029,14709
6051,2030,14767
6051,2031,14821
6051,2032,14871
6051,2033,14906
6051,2034,14936
6051,2035,14966
6051,2036,14997
6051,2037,15018
6051,2038,15037
6051,2039,15045
6051,2040,15048
6051,2041,15043
6051,2042,15045
6051,2043,15034
6051,2044,15018
6051,2045,14999
6051,2046,14977
6051,2047,14946
6051,2048,14911
6051,2049,14867
6051,2050,14823
6053,1970,247820
6053,1971,252895
6053,1972,256292
6053,1973,261204
6053,1974,265481
6053,1975,270938
6053,1976,271392
6053,1977,279599
6053,1978,281096
6053,1979,286506
6053,1980,292089
6053,1981,299910
6053,1982,306604
6053,1983,314407
6053,1984,321722
6053,1985,327411
6053,1986,333711
6053,1987,338418
6053,1988,342999
6053,1989,346586
6053,1990,356801
6053,1991,365664
6053,1992,372307
6053,1993,372713
6053,1994,359913
6053,1995,360334
6053,1996,360725
6053,1997,379333
6053,1998,386422
6053,1999,394640
6053,2000,402852
6053,2001,406264
6053,2002,408597
6053,2003,411948
6053,2004,411119
6053,2005,407981
6053,2006,405877
6053,2007,407894
6053,2008,410877
6053,2009,413587
6053,2010,414945
6053,2011,419448
6053,2012,423950
6053,2013,426955
6053,2014,429798
6053,2015,435343
6053,2016,439739
6053,2017,442196
6053,2018,443819
6053,2019,447464
6053,2020,451001
6053,2021,454430
6053,2022,457999
6053,2023,461275
6053,2024,464723
6053,2025,467924
6053,2026,471107
6053,2027,474285
6053,2028,477511
6053,2029,480682
6053,2030,483740
6053,2031,486786
6053,2032,489652
6053,2033,492711
6053,2034,495517
6053,2035,498548
6053,2036,501329
6053,2037,504144
6053,2038,506805
6053,2039,509337
6053,2040,511804
6053,2041,514380
6053,2042,517019
6053,2043,519280
6053,2044,521480
6053,2045,523691
6053,2046,525645
6053,2047,527588
6053,2048,529517
6053,2049,531250
6053,2050,532956
6055,1970,79371
6055,1971,81217
6055,1972,83905
6055,1973,86104
6055,1974,88892
6055,1975,90610
6055,1976,92876
6055,1977,95199
6055,1978,97377
6055,1979,98382
6055,1980,99244
6055,1981,99923
6055,1982,101313
6055,1983,101690
6055,1984,102017
6055,1985,102879
6055,1986,104090
6055,1987,104802
6055,1988,106080
6055,1989,108080
6055,1990,111008
6055,1991,112479
6055,1992,114452
6055,1993,115698
6055,1994,116356
6055,1995,117249
6055,1996,118201
6055,1997,120030
6055,1998,121041
6055,1999,122831
6055,2000,124600
6055,2001,126180
6055,2002,127941
6055,2003,129426
6055,2004,130202
6055,2005,130742
6055,2006,131926
6055,2007,133155
6055,2008,134788
6055,2009,135661
6055,2010,136295
6055,2011,137238
6055,2012,138660
6055,2013,139490
6055,2014,140629
6055,2015,141243
6055,2016,141524
6055,2017,141205
6055,2018,140491
6055,2019,141105
6055,2020,141701
6055,2021,142316
6055,2022,142908
6055,2023,143623
6055,2024,144365
6055,2025,145085
6055,2026,145859
6055,2027,146734
6055,2028,147571
6055,2029,148467
6055,2030,149289
6055,2031,150215
6055,2032,151158
6055,2033,151986
6055,2034,152818
6055,2035,153636
6055,2036,154314
6055,2037,155157
6055,2038,155800
6055,2039,156569
6055,2040,157217
6055,2041,157802
6055,2042,158333
6055,2043,158746
6055,2044,159248
6055,2045,159728
6055,2046,160129
6055,2047,160642
6055,2048,161027
6055,2049,161358
6055,2050,161676
6057,1970,26536
6057,1971,27105
6057,1972,28783
6057,1973,30505
6057,1974,32294
6057,1975,34056
6057,1976,36916
6057,1977,40414
6057,1978,44515
6057,1979,48234
6057,1980,52462
6057,1981,55975
6057,1982,58793
6057,1983,60383
6057,1984,62294
6057,1985,64718
6057,1986,67105
6057,1987,69896
6057,1988,72819
6057,1989,75328
6057,1990,79003
6057,1991,82082
6057,1992,83508
6057,1993,84824
6057,1994,85783
6057,1995,87050
6057,1996,88107
6057,1997,89354
6057,1998,90318
6057,1999,90909
6057,2000,91875
6057,2001,93511
6057,2002,94576
6057,2003,95971
6057,2004,97107
6057,2005,97799
6057,2006,98335
6057,2007,98484
6057,2008,98687
6057,2009,98434
6057,2010,98531
6057,2011,98426
6057,2012,98088
6057,2013,97918
6057,2014,98412
6057,2015,98211
6057,2016,98348
6057,2017,98554
6057,2018,98719
6057,2019,99133
6057,2020,99578
6057,2021,100044
6057,2022,100528
6057,2023,101059
6057,2024,101585
6057,2025,102163
6057,2026,102802
6057,2027,103453
6057,2028,104006
6057,2029,104611
6057,2030,105214
6057,2031,105853
6057,2032,106479
6057,2033,106991
6057,2034,107622
6057,2035,108248
6057,2036,108763
6057,2037,109313
6057,2038,109791
6057,2039,110239
6057,2040,110640
6057,2041,111109
6057,2042,111631
6057,2043,112073
6057,2044,112481
6057,2045,112899
6057,2046,113260
6057,2047,113639
6057,2048,114026
6057,2049,114469
6057,2050,114899
6059,1970,1431878
6059,1971,1486294
6059,1972,1534912
6059,1973,1601799
6059,1974,1669708
6059,1975,1713399
6059,1976,1752104
6059,1977,1811009
6059,1978,1854292
6059,1979,1896402
6059,1980,1944825
6059,1981,2003889
6059,1982,2043507
6059,1983,2086016
6059,1984,2119093
6059,1985,2166314
6059,1986,2218416
6059,1987,2268303
6059,1988,2316488
6059,1989,2372397
6059,1990,2411968
6059,1991,2458780
6059,1992,2511762
6059,1993,2550387
6059,1994,2575709
6059,1995,2604527
6059,1996,2646093
6059,1997,2699577
6059,1998,2749551
6059,1999,2802799
6059,2000,2853897
6059,2001,2889905
6059,2002,2914440
6059,2003,2939721
6059,2004,2956484
6059,2005,2957150
6059,2006,2955431
6059,2007,2965821
6059,2008,2982789
6059,2009,2998824
6059,2010,3014684
6059,2011,3049097
6059,2012,3084336
6059,2013,3115335
6059,2014,3139814
6059,2015,3164230
6059,2016,3181654
6059,2017,3205855
6059,2018,3216817
6059,2019,3236920
6059,2020,3257087
6059,2021,3276297
6059,2022,3295377
6059,2023,3313836
6059,2024,3331840
6059,2025,3349664
6059,2026,3366949
6059,2027,3383658
6059,2028,3400168
6059,2029,3415993
6059,2030,3431096
6059,2031,3446363
6059,2032,3460820
6059,2033,3474610
6059,2034,3488309
6059,2035,3501088
6059,2036,3513159
6059,2037,3524401
6059,2038,3535435
6059,2039,3545722
6059,2040,3555257
6059,2041,3564119
6059,2042,3572365
6059,2043,3580323
6059,2044,3587248
6059,2045,3593505
6059,2046,3599502
6059,2047,3604989
6059,2048,3609955
6059,2049,3614480
6059,2050,3617800
6061,1970,77975
6061,1971,79698
6061,1972,82002
6061,1973,85313
6061,1974,89000
6061,1975,91275
6061,1976,95091
6061,1977,100667
6061,1978,107294
6061,1979,113508
6061,1980,118321
6061,1981,123014
6061,1982,127107
6061,1983,129789
6061,1984,134116
6061,1985,138777
6061,1986,144188
6061,1987,150589
6061,1988,157390
6061,1989,164612
6061,1990,174890
6061,1991,183636
6061,1992,190811
6061,1993,197169
6061,1994,202778
6061,1995,211555
6061,1996,218504
6061,1997,226099
6061,1998,233313
6061,1999,243373
6061,2000,251728
6061,2001,264927
6061,2002,276821
6061,2003,290654
6061,2004,302812
6061,2005,312636
6061,2006,322272
6061,2007,329722
6061,2008,337917
6061,2009,344076
6061,2010,350059
6061,2011,355360
6061,2012,359721
6061,2013,364744
6061,2014,368423
6061,2015,371548
6061,2016,376589
6061,2017,382977
6061,2018,389047
6061,2019,394114
6061,2020,399388
6061,2021,404669
6061,2022,410319
6061,2023,415990
6061,2024,421656
6061,2025,427351
6061,2026,433020
6061,2027,438788
6061,2028,444509
6061,2029,450356
6061,2030,456175
6061,2031,461831
6061,2032,467734
6061,2033,473704
6061,2034,479320
6061,2035,484870
6061,2036,490296
6061,2037,495570
6061,2038,500631
6061,2039,505691
6061,2040,510821
6061,2041,515597
6061,2042,520322
6061,2043,525114
6061,2044,529800
6061,2045,534388
6061,2046,538616
6061,2047,542868
6061,2048,546999
6061,2049,551163
6061,2050,555254
6063,1970,11705
6063,1971,12031
6063,1972,12611
6063,1973,13405
6063,1974,13798
6063,1975,14067
6063,1976,14291
6063,1977,15073
6063,1978,15678
6063,1979,16692
6063,1980,17343
6063,1981,17792
6063,1982,18194
6063,1983,17995
6063,1984,18107
6063,1985,18632
6063,1986,18679
6063,1987,18990
6063,1988,19298
6063,1989,19293
6063,1990,19781
6063,1991,20169
6063,1992,20783
6063,1993,20884
6063,1994,20819
6063,1995,20809
6063,1996,20696
6063,1997,20975
6063,1998,20808
6063,1999,20747
6063,2000,20658
6063,2001,20698
6063,2002,20697
6063,2003,20743
6063,2004,20900
6063,2005,20854
6063,2006,20709
6063,2007,20593
6063,2008,20373
6063,2009,20059
6063,2010,19982
6063,2011,19935
6063,2012,19884
6063,2013,19774
6063,2014,19720
6063,2015,19632
6063,2016,19590
6063,2017,19550
6063,2018,19517
6063,2019,19496
6063,2020,19480
6063,2021,19462
6063,2022,19450
6063,2023,19430
6063,2024,19410
6063,2025,19395
6063,2026,19370
6063,2027,19334
6063,2028,19303
6063,2029,19262
6063,2030,19217
6063,2031,19166
6063,2032,19110
6063,2033,19052
6063,2034,18977
6063,2035,18914
6063,2036,18840
6063,2037,18762
6063,2038,18672
6063,2039,18588
6063,2040,18495
6063,2041,18406
6063,2042,18316
6063,2043,18223
6063,2044,18116
6063,2045,18029
6063,2046,17947
6063,2047,17863
6063,2048,17787
6063,2049,17722
6063,2050,17664
6065,1970,461597
6065,1971,477908
6065,1972,490112
6065,1973,504412
6065,1974,519985
6065,1975,534498
6065,1976,550788
6065,1977,578902
6065,1978,611600
6065,1979,638986
6065,1980,669777
6065,1981,696707
6065,1982,725589
6065,1983,755300
6065,1984,793189
6065,1985,836398
6065,1986,888587
6065,1987,949698
6065,1988,1018007
6065,1989,1096498
6065,1990,1188268
6065,1991,1254662
6065,1992,1296441
6065,1993,1328318
6065,1994,1352137
6065,1995,1378777
6065,1996,1404924
6065,1997,1436280
6065,1998,1466539
6065,1999,1514582
6065,2000,1557275
6065,2001,1622449
6065,2002,1688411
6065,2003,1772432
6065,2004,1856879
6065,2005,1934728
6065,2006,2017353
6065,2007,2082656
6065,2008,2122921
6065,2009,2158392
6065,2010,2196103
6065,2011,2228021
6065,2012,2253312
6065,2013,2280356
6065,2014,2307770
6065,2015,2334159
6065,2016,2362271
6065,2017,2392511
6065,2018,2419897
6065,2019,2456153
6065,2020,2493116
6065,2021,2529734
6065,2022,2566545
6065,2023,2603013
6065,2024,2638588
6065,2025,2673924
6065,2026,2708635
6065,2027,2742884
6065,2028,2776936
6065,2029,2810264
6065,2030,2843493
6065,2031,2875792
6065,2032,2907430
6065,2033,2938878
6065,2034,2970309
6065,2035,3001065
6065,2036,3030858
6065,2037,3059990
6065,2038,3088854
6065,2039,3117240
6065,2040,3144874
6065,2041,3171628
6065,2042,3198012
6065,2043,3223537
6065,2044,3248516
6065,2045,3272822
6065,2046,3296669
6065,2047,3319955
6065,2048,3342434
6065,2049,3364667
6065,2050,3386367
6067,1970,636687
6067,1971,651901
6067,1972,663907
6067,1973,674203
6067,1974,682987
6067,1975,691609
6067,1976,709580
6067,1977,726996
6067,1978,744802
6067,1979,766505
6067,1980,787854
6067,1981,806701
6067,1982,832212
6067,1983,852896
6067,1984,869796
6067,1985,890713
6067,1986,918204
6067,1987,951413
6067,1988,981713
6067,1989,1011798
6067,1990,1046860
6067,1991,1080081
6067,1992,1096605
6067,1993,1111093
6067,1994,1116416
6067,1995,1120712
6067,1996,1134680
6067,1997,1149104
6067,1998,1165771
6067,1999,1204647
6067,2000,1230505
6067,2001,1265767
6067,2002,1293483
6067,2003,1320963
6067,2004,1342905
6067,2005,1358171
6067,2006,1372279
6067,2007,1388081
6067,2008,1400931
6067,2009,1411405
6067,2010,1421459
6067,2011,1434097
6067,2012,1445418
6067,2013,1458148
6067,2014,1474705
6067,2015,1490025
6067,2016,1505194
6067,2017,1520685
6067,2018,1534893
6067,2019,1553452
6067,2020,1572195
6067,2021,1591141
6067,2022,1609642
6067,2023,1628426
6067,2024,1647154
6067,2025,1665598
6067,2026,1684245
6067,2027,1702838
6067,2028,1721725
6067,2029,1739908
6067,2030,1758565
6067,2031,1777016
6067,2032,1795539
6067,2033,1814297
6067,2034,1832313
6067,2035,1850265
6067,2036,1868060
6067,2037,1885726
6067,2038,1903634
6067,2039,1921204
6067,2040,1938889
6067,2041,1955922
6067,2042,1972637
6067,2043,1989701
6067,2044,2006467
6067,2045,2023063
6067,2046,2039660
6067,2047,2055903
6067,2048,2072155
6067,2049,2088784
6067,2050,2104947
6069,1970,18366
6069,1971,18978
6069,1972,19496
6069,1973,19986
6069,1974,20502
6069,1975,21421
6069,1976,22002
6069,1977,23026
6069,1978,23810
6069,1979,24398
6069,1980,25200
6069,1981,25791
6069,1982,26698
6069,1983,27515
6069,1984,28603
6069,1985,29884
6069,1986,31408
6069,1987,32681
6069,1988,34112
6069,1989,35923
6069,1990,36887
6069,1991,37883
6069,1992,39840
6069,1993,41009
6069,1994,42267
6069,1995,44353
6069,1996,46030
6069,1997,48468
6069,1998,50230
6069,1999,52199
6069,2000,53646
6069,2001,54703
6069,2002,55201
6069,2003,55462
6069,2004,55288
6069,2005,55163
6069,2006,54899
6069,2007,55005
6069,2008,55050
6069,2009,55096
6069,2010,55467
6069,2011,56008
6069,2012,56684
6069,2013,57342
6069,2014,58048
6069,2015,58673
6069,2016,59550
6069,2017,60291
6069,2018,61260
6069,2019,61782
6069,2020,62346
6069,2021,62928
6069,2022,63550
6069,2023,64190
6069,2024,64841
6069,2025,65507
6069,2026,66218
6069,2027,66936
6069,2028,67663
6069,2029,68396
6069,2030,69120
6069,2031,69858
6069,2032,70579
6069,2033,71311
6069,2034,72021
6069,2035,72719
6069,2036,73403
6069,2037,74072
6069,2038,74719
6069,2039,75335
6069,2040,75941
6069,2041,76523
6069,2042,77106
6069,2043,77689
6069,2044,78253
6069,2045,78814
6069,2046,79362
6069,2047,79882
6069,2048,80395
6069,2049,80904
6069,2050,81405
6071,1970,685294
6071,1971,692227
6071,1972,693398
6071,1973,691986
6071,1974,691102
6071,1975,696804
6071,1976,729692
6071,1977,761995
6071,1978,811798
6071,1979,853287
6071,1980,902201
6071,1981,931796
6071,1982,963977
6071,1983,993516
6071,1984,1023492
6071,1985,1065588
6071,1986,1120808
6071,1987,1189789
6071,1988,1269507
6071,1989,1352995
6071,1990,1432145
6071,1991,1496617
6071,1992,1536453
6071,1993,1556653
6071,1994,1567719
6071,1995,1580788
6071,1996,1601611
6071,1997,1626286
6071,1998,1650571
6071,1999,1683826
6071,2000,1719198
6071,2001,1763782
6071,2002,1800854
6071,2003,1850073
6071,2004,1900207
6071,2005,1942739
6071,2006,1976767
6071,2007,2002650
6071,2008,2016531
6071,2009,2022322
6071,2010,2043503
6071,2011,2065112
6071,2012,2077942
6071,2013,2095207
6071,2014,2112501
6071,2015,2130075
6071,2016,2144867
6071,2017,2163561
6071,2018,2178492
6071,2019,2200426
6071,2020,2223189
6071,2021,2246289
6071,2022,2270101
6071,2023,2294194
6071,2024,2318789
6071,2025,2343418
6071,2026,2368198
6071,2027,2393016
6071,2028,2418173
6071,2029,2443131
6071,2030,2468202
6071,2031,2493753
6071,2032,2519087
6071,2033,2544412
6071,2034,2569798
6071,2035,2594824
6071,2036,2619726
6071,2037,2644840
6071,2038,2669853
6071,2039,2694915
6071,2040,2719790
6071,2041,2744926
6071,2042,2769858
6071,2043,2794931
6071,2044,2819638
6071,2045,2844083
6071,2046,2869323
6071,2047,2894060
6071,2048,2918848
6071,2049,2943857
6071,2050,2968698
6073,1970,1367158
6073,1971,1382516
6073,1972,1429089
6073,1973,1480804
6073,1974,1521397
6073,1975,1594120
6073,1976,1654295
6073,1977,1711298
6073,1978,1773195
6073,1979,1831291
6073,1980,1873285
6073,1981,1921794
6073,1982,1965076
6073,1983,2003516
6073,1984,2055711
6073,1985,2109349
6073,1986,2182931
6073,1987,2260727
6073,1988,2341011
6073,1989,2432807
6073,1990,2504908
6073,1991,2554583
6073,1992,2590269
6073,1993,2597877
6073,1994,2610983
6073,1995,2615187
6073,1996,2627025
6073,1997,2679958
6073,1998,2725710
6073,1999,2776350
6073,2000,2828374
6073,2001,2870098
6073,2002,2910443
6073,2003,2943953
6073,2004,2963392
6073,2005,2970128
6073,2006,2982816
6073,2007,3014169
6073,2008,3051260
6073,2009,3077625
6073,2010,3101068
6073,2011,3135961
6073,2012,3173996
6073,2013,3212859
6073,2014,3249273
6073,2015,3275897
6073,2016,3297202
6073,2017,3320387
6073,2018,3344430
6073,2019,3367373
6073,2020,3390529
6073,2021,3413545
6073,2022,3436669
6073,2023,3459470
6073,2024,3481589
6073,2025,3503674
6073,2026,3524941
6073,2027,3546264
6073,2028,3567246
6073,2029,3587651
6073,2030,3608286
6073,2031,3628364
6073,2032,3648140
6073,2033,3668176
6073,2034,3687643
6073,2035,3706919
6073,2036,3725620
6073,2037,3744771
6073,2038,3763354
6073,2039,3782079
6073,2040,3799752
6073,2041,3817505
6073,2042,3835325
6073,2043,3852996
6073,2044,3869798
6073,2045,3886370
6073,2046,3903458
6073,2047,3919680
6073,2048,3936347
6073,2049,3952187
6073,2050,3966643
6075,1970,713186
6075,1971,712498
6075,1972,705695
6075,1973,704801
6075,1974,699796
6075,1975,695407
6075,1976,689579
6075,1977,683690
6075,1978,681894
6075,1979,678091
6075,1980,680498
6075,1981,686797
6075,1982,695216
6075,1983,704192
6075,1984,713016
6075,1985,727501
6075,1986,737510
6075,1987,735895
6075,1988,730103
6075,1989,724502
6075,1990,723168
6075,1991,725860
6075,1992,731038
6075,1993,742228
6075,1994,743333
6075,1995,739865
6075,1996,744072
6075,1997,749422
6075,1998,758210
6075,1999,766465
6075,2000,778943
6075,2001,782223
6075,2002,783252
6075,2003,781874
6075,2004,780695
6075,2005,779653
6075,2006,782931
6075,2007,791330
6075,2008,798669
6075,2009,801800
6075,2010,809728
6075,2011,820315
6075,2012,833208
